SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2431,Ethereum,,2022-11-04 00:00:00,1666.17,1528.6,1531.06,1645.01,1.07M,0.0
2432,Ethereum,,2022-11-05 00:00:00,1664.42,1623.48,1645.03,1627.07,404.02000,0.0
2433,Ethereum,,2022-11-06 00:00:00,1637.44,1565.79,1626.86,1570.86,464.26000,0.0
2434,Ethereum,,2022-11-07 00:00:00,1608.06,1547.29,1570.71,1567.57,719.30000,0.0
2435,Ethereum,,2022-11-08 00:00:00,1576.1,1241.18,1567.54,1335.25,2.87M,0.0
2436,Ethereum,,2022-11-09 00:00:00,1337.19,1076.29,1335.26,1100.84,2.92M,0.0
2437,Ethereum,,2022-11-10 00:00:00,1346.92,1089.01,1100.86,1299.15,2.19M,0.0
2438,Ethereum,,2022-11-11 00:00:00,1307.16,1203.04,1299.21,1288.63,1.45M,0.0
2439,Ethereum,,2022-11-12 00:00:00,1291.39,1239.34,1288.71,1256.29,602.58000,0.0
2440,Ethereum,,2022-11-13 00:00:00,1274.24,1205.61,1256.29,1221.47,597.25000,0.0
2441,Ethereum,,2022-11-14 00:00:00,1289.01,1175.42,1221.47,1242.64,1.01M,0.0
2442,Ethereum,,2022-11-15 00:00:00,1289.21,1235.39,1242.64,1253.45,686.18000,0.0
2443,Ethereum,,2022-11-16 00:00:00,1267.62,1188.76,1253.45,1206.16,705.31000,0.0
2444,Ethereum,,2022-11-17 00:00:00,1227.73,1185.58,1206.16,1205.17,567.61000,0.0
2445,Ethereum,,2022-11-18 00:00:00,1225.39,1201.47,1206.99,1207.31,388.69000,0.0
2446,Ethereum,,2022-11-19 00:00:00,1231.15,1207.34,1208.92,1217.65,225.46000,0.0
2447,Ethereum,,2022-11-20 00:00:00,1226.14,1135.57,1217.65,1142.88,564.89000,0.0
2448,Ethereum,,2022-11-21 00:00:00,1143.96,1081.96,1142.88,1107.46,981.81000,0.0
2449,Ethereum,,2022-11-22 00:00:00,1141.58,1077.85,1107.46,1139.74,815.18000,0.0
2450,Ethereum,,2022-11-23 00:00:00,1189.17,1128.53,1139.74,1185.79,688.96000,0.0
2451,Ethereum,,2022-11-24 00:00:00,1217.38,1180.91,1185.7,1203.77,544.83000,0.0
2452,Ethereum,,2022-11-25 00:00:00,1204.75,1172.63,1203.77,1198.12,426.96000,0.0
2453,Ethereum,,2022-11-26 00:00:00,1229.2,1196.93,1198.12,1205.15,413.09000,0.0
2454,Ethereum,,2022-11-27 00:00:00,1222.83,1191.09,1205.17,1193.38,306.64000,0.0
2455,Ethereum,,2022-11-28 00:00:00,1199.06,1151.98,1193.38,1167.73,518.17000,0.0
2456,Ethereum,,2022-11-29 00:00:00,1226.35,1159.72,1167.73,1216.55,549.93000,0.0
2457,Ethereum,,2022-11-30 00:00:00,1304.97,1213.44,1216.54,1294.41,858.51000,0.0
2458,Ethereum,,2022-12-01 00:00:00,1295.82,1263.58,1294.4,1276.05,453.59000,0.0
2459,Ethereum,,2022-12-02 00:00:00,1295.8,1266.16,1276.05,1295.69,393.37000,0.0
2460,Ethereum,,2022-12-03 00:00:00,1302.61,1237.81,1295.69,1240.46,373.79000,0.0
2461,Ethereum,,2022-12-04 00:00:00,1284.24,1240.14,1240.46,1279.74,344.96000,0.0
2462,Ethereum,,2022-12-05 00:00:00,1303.92,1248.69,1279.21,1259.56,430.54000,0.0
2463,Ethereum,,2022-12-06 00:00:00,1273.92,1243.66,1259.56,1271.26,342.16000,0.0
2464,Ethereum,,2022-12-07 00:00:00,1275.3,1221.1,1271.24,1231.04,422.12000,0.0
2465,Ethereum,,2022-12-08 00:00:00,1289.87,1223.27,1231.04,1280.29,447.07000,0.0
2466,Ethereum,,2022-12-09 00:00:00,1291.11,1257.0,1280.29,1262.86,437.55000,0.0
2467,Ethereum,,2022-12-10 00:00:00,1281.24,1260.05,1262.88,1266.62,193.32000,0.0
2468,Ethereum,,2022-12-11 00:00:00,1282.86,1258.53,1266.36,1263.42,192.46000,0.0
2469,Ethereum,,2022-12-12 00:00:00,1278.37,1241.45,1263.42,1275.02,395.62000,0.0
2470,Ethereum,,2022-12-13 00:00:00,1345.07,1255.82,1275.49,1320.76,717.71000,0.0
2471,Ethereum,,2022-12-14 00:00:00,1348.43,1302.76,1320.76,1307.3,614.31000,0.0
2472,Ethereum,,2022-12-15 00:00:00,1311.07,1260.89,1307.29,1266.32,446.34000,0.0
2473,Ethereum,,2022-12-16 00:00:00,1279.27,1156.91,1266.32,1166.7,829.23000,0.0
2474,Ethereum,,2022-12-17 00:00:00,1189.21,1162.76,1166.7,1187.18,363.23000,0.0
2475,Ethereum,,2022-12-18 00:00:00,1196.55,1172.82,1187.19,1182.7,272.63000,0.0
2476,Ethereum,,2022-12-19 00:00:00,1194.47,1152.54,1182.7,1167.8,337.02000,0.0
2477,Ethereum,,2022-12-20 00:00:00,1228.97,1163.57,1167.8,1217.2,497.61000,0.0
2478,Ethereum,,2022-12-21 00:00:00,1218.69,1205.48,1217.19,1213.85,269.18000,0.0
2479,Ethereum,,2022-12-22 00:00:00,1229.47,1185.27,1213.99,1217.57,383.63000,0.0
2480,Ethereum,,2022-12-23 00:00:00,1228.46,1212.97,1217.59,1220.03,301.17000,0.0
2481,Ethereum,,2022-12-24 00:00:00,1226.2,1214.76,1220.03,1220.46,131.51000,0.0
2482,Ethereum,,2022-12-25 00:00:00,1223.82,1201.2,1220.46,1218.69,256.52000,0.0
2483,Ethereum,,2022-12-26 00:00:00,1230.37,1213.08,1218.69,1227.65,177.66000,0.0
2484,Ethereum,,2022-12-27 00:00:00,1233.15,1202.02,1228.22,1211.6,290.02000,0.0
2485,Ethereum,,2022-12-28 00:00:00,1214.32,1184.22,1211.6,1189.98,407.45000,0.0
2486,Ethereum,,2022-12-29 00:00:00,1205.34,1187.19,1189.99,1200.84,272.59000,0.0
2487,Ethereum,,2022-12-30 00:00:00,1202.13,1186.1,1200.84,1199.8,285.77000,0.0
2488,Ethereum,,2022-12-31 00:00:00,1207.71,1193.16,1200.0,1195.67,150.20000,0.0
2489,Ethereum,,2023-01-01 00:00:00,1204.12,1191.67,1195.69,1200.52,126.62000,0.0
2490,Ethereum,,2023-01-02 00:00:00,1220.76,1193.77,1200.52,1213.93,270.72000,0.0
2491,Ethereum,,2023-01-03 00:00:00,1219.75,1206.83,1213.93,1214.57,219.98000,0.0
2492,Ethereum,,2023-01-04 00:00:00,1266.97,1212.91,1214.57,1256.92,504.28000,0.0
2493,Ethereum,,2023-01-05 00:00:00,1259.08,1242.93,1256.92,1250.95,289.49000,0.0
2494,Ethereum,,2023-01-06 00:00:00,1274.85,1240.38,1250.95,1269.14,369.54000,0.0
2495,Ethereum,,2023-01-07 00:00:00,1270.95,1261.46,1269.14,1263.9,141.94000,0.0
2496,Ethereum,,2023-01-08 00:00:00,1289.13,1259.15,1263.91,1288.38,231.75000,0.0
2497,Ethereum,,2023-01-09 00:00:00,1344.39,1285.97,1288.39,1320.51,629.22000,0.0
2498,Ethereum,,2023-01-10 00:00:00,1344.42,1316.95,1320.51,1335.13,487.24000,0.0
2499,Ethereum,,2023-01-11 00:00:00,1392.4,1322.1,1335.14,1389.84,509.99000,0.0
2500,Ethereum,,2023-01-12 00:00:00,1435.95,1365.78,1389.84,1416.08,960.62000,0.0
2501,Ethereum,,2023-01-13 00:00:00,1463.53,1401.98,1416.08,1450.86,552.05000,0.0
2502,Ethereum,,2023-01-14 00:00:00,1576.83,1449.47,1450.86,1550.02,1.03M,0.0
2503,Ethereum,,2023-01-15 00:00:00,1564.34,1517.4,1550.05,1552.69,411.43000,0.0
2504,Ethereum,,2023-01-16 00:00:00,1598.18,1526.4,1552.69,1576.94,617.00000,0.0
2505,Ethereum,,2023-01-17 00:00:00,1603.32,1544.45,1576.94,1564.67,536.73000,0.0
2506,Ethereum,,2023-01-18 00:00:00,1604.74,1505.37,1564.66,1511.31,801.71000,0.0
2507,Ethereum,,2023-01-19 00:00:00,1560.7,1510.65,1511.35,1551.62,329.04000,0.0
2508,Ethereum,,2023-01-20 00:00:00,1662.26,1543.21,1551.12,1659.98,472.15000,0.0
2509,Ethereum,,2023-01-21 00:00:00,1678.27,1622.89,1659.96,1625.53,523.34000,0.0
2510,Ethereum,,2023-01-22 00:00:00,1662.13,1609.32,1626.66,1627.03,456.36000,0.0
2511,Ethereum,,2023-01-23 00:00:00,1643.82,1591.9,1627.04,1626.53,436.57000,0.0
2512,Ethereum,,2023-01-24 00:00:00,1641.17,1539.51,1626.52,1556.15,493.47000,0.0
2513,Ethereum,,2023-01-25 00:00:00,1638.97,1523.71,1555.97,1611.2,681.59000,0.0
2514,Ethereum,,2023-01-26 00:00:00,1629.89,1581.76,1611.2,1602.55,552.26000,0.0
2515,Ethereum,,2023-01-27 00:00:00,1620.15,1560.21,1602.54,1597.6,533.75000,0.0
2516,Ethereum,,2023-01-28 00:00:00,1605.96,1561.24,1597.61,1573.07,332.62000,0.0
2517,Ethereum,,2023-01-29 00:00:00,1657.19,1566.9,1572.13,1645.97,595.67000,0.0
2518,Ethereum,,2023-01-30 00:00:00,1647.25,1540.25,1645.97,1566.5,630.55000,0.0
2519,Ethereum,,2023-01-31 00:00:00,1602.03,1562.04,1566.5,1585.27,368.94000,0.0
2520,Ethereum,,2023-02-01 00:00:00,1647.27,1560.18,1585.27,1642.1,505.44000,0.0
2521,Ethereum,,2023-02-02 00:00:00,1710.27,1632.39,1642.1,1641.71,685.27000,0.0
2522,Ethereum,,2023-02-03 00:00:00,1673.59,1628.73,1641.7,1663.79,489.79000,0.0
2523,Ethereum,,2023-02-04 00:00:00,1694.58,1646.11,1663.78,1666.9,328.66000,0.0
2524,Ethereum,,2023-02-05 00:00:00,1671.88,1612.7,1666.9,1629.44,435.14000,0.0
2525,Ethereum,,2023-02-06 00:00:00,1657.75,1606.59,1629.44,1613.72,401.03000,0.0
2526,Ethereum,,2023-02-07 00:00:00,1676.83,1613.2,1613.72,1671.4,481.91000,0.0
2527,Ethereum,,2023-02-08 00:00:00,1694.28,1631.15,1671.39,1650.99,447.57000,0.0
2528,Ethereum,,2023-02-09 00:00:00,1655.96,1530.98,1650.97,1545.35,702.21000,0.0
2529,Ethereum,,2023-02-10 00:00:00,1554.19,1499.49,1545.35,1513.82,523.33000,0.0
2530,Ethereum,,2023-02-11 00:00:00,1542.64,1508.07,1513.12,1538.34,306.24000,0.0
2531,Ethereum,,2023-02-12 00:00:00,1547.3,1495.05,1538.34,1515.44,302.73000,0.0
2532,Ethereum,,2023-02-13 00:00:00,1525.56,1464.1,1515.44,1505.84,681.85000,0.0
2533,Ethereum,,2023-02-14 00:00:00,1565.2,1494.3,1505.85,1555.46,705.28000,0.0
2534,Ethereum,,2023-02-15 00:00:00,1676.94,1542.8,1555.45,1675.43,627.07000,0.0
2535,Ethereum,,2023-02-16 00:00:00,1738.87,1634.97,1675.43,1640.66,894.27000,0.0
2536,Ethereum,,2023-02-17 00:00:00,1720.06,1631.92,1640.66,1693.96,617.21000,0.0
2537,Ethereum,,2023-02-18 00:00:00,1708.87,1681.17,1693.96,1691.62,283.51000,0.0
2538,Ethereum,,2023-02-19 00:00:00,1722.28,1670.97,1691.62,1681.52,427.00000,0.0
2539,Ethereum,,2023-02-20 00:00:00,1719.1,1651.54,1681.49,1703.27,478.59000,0.0
2540,Ethereum,,2023-02-21 00:00:00,1716.35,1637.16,1703.29,1659.41,554.52000,0.0
2541,Ethereum,,2023-02-22 00:00:00,1666.39,1600.79,1659.41,1643.39,560.40000,0.0
2542,Ethereum,,2023-02-23 00:00:00,1678.2,1630.94,1643.39,1650.52,529.75000,0.0
2543,Ethereum,,2023-02-24 00:00:00,1663.82,1579.68,1650.52,1608.24,548.07000,0.0
2544,Ethereum,,2023-02-25 00:00:00,1608.62,1562.1,1608.24,1594.66,309.29000,0.0
2545,Ethereum,,2023-02-26 00:00:00,1648.77,1588.65,1594.66,1641.6,326.58000,0.0
2546,Ethereum,,2023-02-27 00:00:00,1664.98,1609.82,1641.59,1633.66,458.53000,0.0
2547,Ethereum,,2023-02-28 00:00:00,1646.33,1598.67,1633.66,1604.69,411.49000,0.0
2548,Ethereum,,2023-03-01 00:00:00,1668.55,1595.4,1604.69,1666.09,497.12000,0.0
2549,Ethereum,,2023-03-02 00:00:00,1677.45,1620.2,1666.09,1647.38,440.63000,0.0
2550,Ethereum,,2023-03-03 00:00:00,1649.19,1547.61,1647.86,1568.89,783.74000,0.0
2551,Ethereum,,2023-03-04 00:00:00,1577.02,1550.1,1569.45,1566.73,247.02000,0.0
2552,Ethereum,,2023-03-05 00:00:00,1587.95,1556.84,1566.73,1564.37,313.01000,0.0
2553,Ethereum,,2023-03-06 00:00:00,1581.13,1555.43,1564.36,1565.84,322.16000,0.0
2554,Ethereum,,2023-03-07 00:00:00,1580.95,1536.31,1565.84,1561.78,460.10000,0.0
2555,Ethereum,,2023-03-08 00:00:00,1569.7,1531.28,1561.79,1533.04,478.44000,0.0
2556,Ethereum,,2023-03-09 00:00:00,1545.98,1413.17,1533.04,1438.5,764.77000,0.0
2557,Ethereum,,2023-03-10 00:00:00,1437.49,1371.47,1437.49,1426.75,1.01M,0.0
2558,Ethereum,,2023-03-11 00:00:00,1475.92,1408.58,1426.74,1471.15,1.43M,0.0
2559,Ethereum,,2023-03-12 00:00:00,1585.09,1452.33,1472.08,1580.24,1.06M,0.0
2560,Ethereum,,2023-03-13 00:00:00,1690.18,1565.83,1580.28,1673.93,1.30M,0.0
2561,Ethereum,,2023-03-14 00:00:00,1776.65,1655.74,1673.83,1700.15,1.36M,0.0
2562,Ethereum,,2023-03-15 00:00:00,1716.56,1614.93,1700.14,1649.65,1.02M,0.0
2563,Ethereum,,2023-03-16 00:00:00,1689.09,1634.21,1649.66,1673.85,660.14000,0.0
2564,Ethereum,,2023-03-17 00:00:00,1796.74,1663.67,1673.76,1789.38,975.13000,0.0
2565,Ethereum,,2023-03-18 00:00:00,1833.82,1751.14,1789.38,1758.7,763.06000,0.0
2566,Ethereum,,2023-03-19 00:00:00,1838.84,1758.66,1758.7,1779.47,574.73000,0.0
2567,Ethereum,,2023-03-20 00:00:00,1802.76,1723.9,1780.12,1732.31,716.26000,0.0
2568,Ethereum,,2023-03-21 00:00:00,1833.12,1719.55,1732.32,1803.54,779.81000,0.0
2569,Ethereum,,2023-03-22 00:00:00,1818.47,1711.05,1801.58,1734.48,933.24000,0.0
2570,Ethereum,,2023-03-23 00:00:00,1852.48,1729.38,1734.32,1814.08,767.73000,0.0
2571,Ethereum,,2023-03-24 00:00:00,1818.53,1728.69,1813.62,1749.26,602.30000,0.0
2572,Ethereum,,2023-03-25 00:00:00,1761.66,1714.43,1749.28,1742.34,368.84000,0.0
2573,Ethereum,,2023-03-26 00:00:00,1796.77,1739.39,1742.32,1774.06,371.97000,0.0
2574,Ethereum,,2023-03-27 00:00:00,1780.06,1691.38,1773.91,1714.65,607.00000,0.0
2575,Ethereum,,2023-03-28 00:00:00,1792.38,1702.95,1714.65,1772.63,561.33000,0.0
2576,Ethereum,,2023-03-29 00:00:00,1825.01,1772.64,1772.64,1793.27,564.93000,0.0
2577,Ethereum,,2023-03-30 00:00:00,1828.91,1766.9,1793.16,1793.59,607.74000,0.0
2578,Ethereum,,2023-03-31 00:00:00,1845.54,1782.26,1793.59,1821.62,579.01000,0.0
2579,Ethereum,,2023-04-01 00:00:00,1840.27,1811.67,1821.62,1820.78,283.39000,0.0
2580,Ethereum,,2023-04-02 00:00:00,1824.32,1775.81,1820.78,1795.01,334.84000,0.0
2581,Ethereum,,2023-04-03 00:00:00,1838.71,1764.26,1795.01,1810.77,657.58000,0.0
2582,Ethereum,,2023-04-04 00:00:00,1887.33,1802.51,1810.77,1870.52,658.37000,0.0
2583,Ethereum,,2023-04-05 00:00:00,1936.1,1864.64,1870.52,1908.96,583.84000,0.0
2584,Ethereum,,2023-04-06 00:00:00,1908.95,1855.89,1908.95,1872.35,420.80000,0.0
2585,Ethereum,,2023-04-07 00:00:00,1882.56,1844.43,1872.35,1863.46,298.77000,0.0
2586,Ethereum,,2023-04-08 00:00:00,1879.11,1847.72,1863.45,1848.93,207.67000,0.0
2587,Ethereum,,2023-04-09 00:00:00,1871.87,1825.6,1848.93,1858.9,306.40000,0.0
2588,Ethereum,,2023-04-10 00:00:00,1916.53,1847.39,1858.9,1910.36,457.41000,0.0
2589,Ethereum,,2023-04-11 00:00:00,1935.75,1884.64,1910.35,1889.86,428.26000,0.0
2590,Ethereum,,2023-04-12 00:00:00,1930.46,1857.35,1889.86,1916.58,669.43000,0.0
2591,Ethereum,,2023-04-13 00:00:00,2018.73,1899.96,1916.59,2012.11,721.56000,0.0
2592,Ethereum,,2023-04-14 00:00:00,2127.56,2009.53,2012.12,2099.98,957.03000,0.0
2593,Ethereum,,2023-04-15 00:00:00,2110.3,2074.33,2099.98,2090.59,340.60000,0.0
2594,Ethereum,,2023-04-16 00:00:00,2137.56,2073.26,2090.59,2119.29,342.43000,0.0
2595,Ethereum,,2023-04-17 00:00:00,2119.18,2062.17,2118.61,2074.74,448.14000,0.0
2596,Ethereum,,2023-04-18 00:00:00,2121.27,2056.86,2074.74,2103.34,437.10000,0.0
2597,Ethereum,,2023-04-19 00:00:00,2104.31,1925.0,2103.36,1935.97,855.36000,0.0
2598,Ethereum,,2023-04-20 00:00:00,1977.95,1917.71,1935.97,1942.72,665.65000,0.0
2599,Ethereum,,2023-04-21 00:00:00,1955.35,1831.47,1942.72,1849.81,769.94000,0.0
2600,Ethereum,,2023-04-22 00:00:00,1886.22,1845.73,1848.88,1873.95,351.72000,0.0
2601,Ethereum,,2023-04-23 00:00:00,1881.92,1839.05,1873.96,1862.05,368.77000,0.0
2602,Ethereum,,2023-04-24 00:00:00,1889.09,1809.8,1862.04,1841.88,480.28000,0.0
2603,Ethereum,,2023-04-25 00:00:00,1877.54,1804.2,1841.88,1865.95,491.98000,0.0
2604,Ethereum,,2023-04-26 00:00:00,1963.46,1793.76,1865.95,1866.05,958.23000,0.0
2605,Ethereum,,2023-04-27 00:00:00,1937.55,1862.37,1866.05,1908.81,771.48000,0.0
2606,Ethereum,,2023-04-28 00:00:00,1922.85,1875.03,1908.79,1891.14,408.45000,0.0
2607,Ethereum,,2023-04-29 00:00:00,1915.9,1886.27,1890.93,1907.8,193.47000,0.0
2608,Ethereum,,2023-04-30 00:00:00,1937.86,1868.88,1907.8,1868.88,377.71000,0.0
2609,Ethereum,,2023-05-01 00:00:00,1885.7,1807.3,1869.05,1830.75,475.92000,0.0
2610,Ethereum,,2023-05-02 00:00:00,1878.7,1823.25,1830.75,1869.74,391.27000,0.0
2611,Ethereum,,2023-05-03 00:00:00,1915.0,1844.72,1869.74,1904.74,489.66000,0.0
2612,Ethereum,,2023-05-04 00:00:00,1915.15,1868.18,1904.76,1877.06,372.69000,0.0
2613,Ethereum,,2023-05-05 00:00:00,1996.64,1875.66,1877.06,1993.33,589.05000,0.0
2614,Ethereum,,2023-05-06 00:00:00,2013.1,1868.09,1993.33,1896.48,658.63000,0.0
2615,Ethereum,,2023-05-07 00:00:00,1931.39,1870.94,1896.48,1870.99,441.65000,0.0
2616,Ethereum,,2023-05-08 00:00:00,1883.54,1813.63,1871.03,1847.48,667.82000,0.0
2617,Ethereum,,2023-05-09 00:00:00,1858.57,1832.05,1847.48,1846.56,318.79000,0.0
2618,Ethereum,,2023-05-10 00:00:00,1886.83,1797.07,1846.56,1840.92,685.11000,0.0
2619,Ethereum,,2023-05-11 00:00:00,1841.04,1774.3,1840.92,1794.71,548.42000,0.0
2620,Ethereum,,2023-05-12 00:00:00,1812.46,1741.48,1794.71,1807.31,598.87000,0.0
2621,Ethereum,,2023-05-13 00:00:00,1814.55,1786.23,1807.31,1794.95,223.65000,0.0
2622,Ethereum,,2023-05-14 00:00:00,1822.93,1791.86,1795.11,1799.36,229.74000,0.0
2623,Ethereum,,2023-05-15 00:00:00,1845.27,1786.61,1799.36,1817.11,405.84000,0.0
2624,Ethereum,,2023-05-16 00:00:00,1830.01,1797.6,1817.11,1823.98,325.77000,0.0
2625,Ethereum,,2023-05-17 00:00:00,1834.44,1785.78,1823.98,1821.73,376.26000,0.0
2626,Ethereum,,2023-05-18 00:00:00,1831.51,1774.77,1822.12,1800.99,311.24000,0.0
2627,Ethereum,,2023-05-19 00:00:00,1829.33,1796.99,1800.95,1812.32,253.50000,0.0
2628,Ethereum,,2023-05-20 00:00:00,1828.06,1807.08,1812.32,1819.68,134.46000,0.0
2629,Ethereum,,2023-05-21 00:00:00,1827.47,1799.03,1819.66,1804.89,170.05000,0.0
2630,Ethereum,,2023-05-22 00:00:00,1827.38,1792.35,1804.89,1817.19,250.27000,0.0
2631,Ethereum,,2023-05-23 00:00:00,1868.89,1815.41,1817.19,1854.08,428.05000,0.0
2632,Ethereum,,2023-05-24 00:00:00,1854.08,1781.7,1854.08,1799.91,441.64000,0.0
2633,Ethereum,,2023-05-25 00:00:00,1817.05,1764.92,1799.91,1805.69,370.60000,0.0
2634,Ethereum,,2023-05-26 00:00:00,1837.39,1798.1,1805.62,1827.8,290.89000,0.0
2635,Ethereum,,2023-05-27 00:00:00,1835.94,1817.35,1827.8,1829.91,147.46000,0.0
2636,Ethereum,,2023-05-28 00:00:00,1914.92,1824.7,1829.91,1908.35,401.09000,0.0
2637,Ethereum,,2023-05-29 00:00:00,1925.74,1878.33,1908.37,1892.61,338.07000,0.0
2638,Ethereum,,2023-05-30 00:00:00,1915.91,1882.97,1892.61,1900.59,288.67000,0.0
2639,Ethereum,,2023-05-31 00:00:00,1906.21,1852.0,1900.59,1873.63,337.87000,0.0
2640,Ethereum,,2023-06-01 00:00:00,1888.07,1846.23,1873.62,1861.77,286.98000,0.0
2641,Ethereum,,2023-06-02 00:00:00,1910.01,1847.84,1861.77,1907.1,329.16000,0.0
2642,Ethereum,,2023-06-03 00:00:00,1907.9,1884.17,1907.1,1892.05,157.10000,0.0
2643,Ethereum,,2023-06-04 00:00:00,1914.12,1884.54,1892.05,1890.04,183.07000,0.0
2644,Ethereum,,2023-06-05 00:00:00,1890.53,1782.82,1890.0,1811.2,588.61000,0.0
2645,Ethereum,,2023-06-06 00:00:00,1895.79,1800.75,1811.19,1884.17,518.57000,0.0
2646,Ethereum,,2023-06-07 00:00:00,1893.73,1823.42,1884.63,1832.1,454.83000,0.0
2647,Ethereum,,2023-06-08 00:00:00,1860.53,1829.38,1832.1,1845.68,202.78000,0.0
2648,Ethereum,,2023-06-09 00:00:00,1854.72,1828.66,1845.68,1840.41,215.71000,0.0
2649,Ethereum,,2023-06-10 00:00:00,1844.23,1719.16,1840.41,1751.56,696.59000,0.0
2650,Ethereum,,2023-06-11 00:00:00,1775.87,1740.02,1751.56,1752.8,232.04000,0.0
2651,Ethereum,,2023-06-12 00:00:00,1757.79,1722.92,1752.8,1742.6,320.47000,0.0
2652,Ethereum,,2023-06-13 00:00:00,1763.15,1727.64,1742.6,1739.6,303.23000,0.0
2653,Ethereum,,2023-06-14 00:00:00,1749.9,1636.49,1739.6,1650.96,451.13000,0.0
2654,Ethereum,,2023-06-15 00:00:00,1678.94,1632.5,1650.96,1666.96,397.40000,0.0
2655,Ethereum,,2023-06-16 00:00:00,1728.35,1653.68,1666.96,1717.92,333.35000,0.0
2656,Ethereum,,2023-06-17 00:00:00,1764.06,1714.3,1717.92,1727.79,227.93000,0.0
2657,Ethereum,,2023-06-18 00:00:00,1746.4,1715.9,1727.79,1720.98,167.46000,0.0
2658,Ethereum,,2023-06-19 00:00:00,1748.05,1706.4,1720.98,1737.06,263.64000,0.0
2659,Ethereum,,2023-06-20 00:00:00,1793.35,1715.2,1737.06,1791.61,359.77000,0.0
2660,Ethereum,,2023-06-21 00:00:00,1899.11,1787.59,1791.64,1889.87,653.63000,0.0
2661,Ethereum,,2023-06-22 00:00:00,1931.6,1866.66,1889.87,1872.32,438.75000,0.0
2662,Ethereum,,2023-06-23 00:00:00,1932.23,1864.6,1872.29,1891.97,428.03000,0.0
2663,Ethereum,,2023-06-24 00:00:00,1904.04,1865.77,1891.98,1875.0,239.37000,0.0
2664,Ethereum,,2023-06-25 00:00:00,1929.61,1869.28,1875.0,1898.8,356.99000,0.0
2665,Ethereum,,2023-06-26 00:00:00,1906.07,1840.63,1898.8,1859.0,479.76000,0.0
2666,Ethereum,,2023-06-27 00:00:00,1911.73,1856.19,1859.0,1889.51,386.05000,0.0
2667,Ethereum,,2023-06-28 00:00:00,1890.11,1821.94,1889.51,1827.95,356.71000,0.0
2668,Ethereum,,2023-06-29 00:00:00,1878.86,1827.95,1827.95,1851.92,256.22000,0.0
2669,Ethereum,,2023-06-30 00:00:00,1943.65,1837.49,1851.92,1933.8,765.42000,0.0
2670,Ethereum,,2023-07-01 00:00:00,1943.2,1909.92,1933.8,1924.53,189.41000,0.0
2671,Ethereum,,2023-07-02 00:00:00,1958.36,1893.68,1924.53,1937.57,283.61000,0.0
2672,Ethereum,,2023-07-03 00:00:00,1974.61,1934.51,1937.57,1955.56,346.33000,0.0
2673,Ethereum,,2023-07-04 00:00:00,1966.03,1931.64,1955.56,1936.19,226.10000,0.0
2674,Ethereum,,2023-07-05 00:00:00,1942.15,1896.43,1936.21,1910.43,284.34000,0.0
2675,Ethereum,,2023-07-06 00:00:00,1957.58,1847.01,1910.43,1848.36,483.00000,0.0
2676,Ethereum,,2023-07-07 00:00:00,1877.51,1827.35,1848.29,1870.92,249.82000,0.0
2677,Ethereum,,2023-07-08 00:00:00,1873.16,1843.82,1870.92,1865.28,136.69000,0.0
2678,Ethereum,,2023-07-09 00:00:00,1878.22,1856.97,1865.28,1862.91,145.47000,0.0
2679,Ethereum,,2023-07-10 00:00:00,1903.82,1846.71,1862.91,1880.42,264.83000,0.0
2680,Ethereum,,2023-07-11 00:00:00,1889.83,1863.93,1880.42,1878.33,191.47000,0.0
2681,Ethereum,,2023-07-12 00:00:00,1901.45,1865.11,1878.33,1871.86,280.91000,0.0
2682,Ethereum,,2023-07-13 00:00:00,2010.75,1863.22,1871.86,2004.77,588.53000,0.0
2683,Ethereum,,2023-07-14 00:00:00,2025.56,1900.22,2004.77,1938.05,530.86000,0.0
2684,Ethereum,,2023-07-15 00:00:00,1946.1,1926.83,1938.05,1931.42,145.89000,0.0
2685,Ethereum,,2023-07-16 00:00:00,1942.55,1918.01,1931.43,1922.45,158.59000,0.0
2686,Ethereum,,2023-07-17 00:00:00,1935.99,1876.0,1922.45,1911.24,293.54000,0.0
2687,Ethereum,,2023-07-18 00:00:00,1917.21,1877.52,1911.24,1897.58,233.00000,0.0
2688,Ethereum,,2023-07-19 00:00:00,1920.48,1882.18,1897.58,1888.65,244.92000,0.0
2689,Ethereum,,2023-07-20 00:00:00,1928.36,1879.39,1888.64,1891.23,321.92000,0.0
2690,Ethereum,,2023-07-21 00:00:00,1905.57,1884.95,1891.68,1891.75,176.39000,0.0
2691,Ethereum,,2023-07-22 00:00:00,1897.03,1854.09,1891.75,1866.25,143.13000,0.0
2692,Ethereum,,2023-07-23 00:00:00,1903.95,1858.12,1866.26,1888.85,164.31000,0.0
2693,Ethereum,,2023-07-24 00:00:00,1890.78,1835.14,1888.85,1850.04,297.13000,0.0
2694,Ethereum,,2023-07-25 00:00:00,1867.36,1845.68,1850.05,1857.67,161.06000,0.0
2695,Ethereum,,2023-07-26 00:00:00,1886.92,1849.43,1857.67,1872.0,286.61000,0.0
2696,Ethereum,,2023-07-27 00:00:00,1885.87,1855.4,1872.0,1861.32,176.21000,0.0
2697,Ethereum,,2023-07-28 00:00:00,1882.23,1856.9,1861.32,1874.23,148.92000,0.0
2698,Ethereum,,2023-07-29 00:00:00,1886.26,1869.74,1874.23,1880.55,79.76000,0.0
