SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
961,bnb,,2020-06-26 00:00:00,15.99,15.58,15.91,15.77,2.05M,0.0
962,bnb,,2020-06-27 00:00:00,15.87,14.85,15.77,15.13,2.55M,0.0
963,bnb,,2020-06-28 00:00:00,15.49,14.93,15.13,15.39,2.93M,0.0
964,bnb,,2020-06-29 00:00:00,15.59,15.21,15.38,15.46,2.66M,0.0
965,bnb,,2020-06-30 00:00:00,15.54,15.25,15.46,15.4,2.18M,0.0
966,bnb,,2020-07-01 00:00:00,15.88,15.34,15.4,15.81,2.58M,0.0
967,bnb,,2020-07-02 00:00:00,15.96,15.09,15.81,15.36,2.26M,0.0
968,bnb,,2020-07-03 00:00:00,15.48,15.26,15.36,15.28,1.94M,0.0
969,bnb,,2020-07-04 00:00:00,15.63,15.23,15.28,15.56,2.03M,0.0
970,bnb,,2020-07-05 00:00:00,15.61,15.16,15.56,15.5,1.83M,0.0
971,bnb,,2020-07-06 00:00:00,16.33,15.44,15.51,16.3,2.47M,0.0
972,bnb,,2020-07-07 00:00:00,16.86,16.06,16.3,16.8,2.77M,0.0
973,bnb,,2020-07-08 00:00:00,17.45,16.62,16.8,17.26,3.23M,0.0
974,bnb,,2020-07-09 00:00:00,17.47,16.49,17.28,16.84,2.70M,0.0
975,bnb,,2020-07-10 00:00:00,17.33,16.44,16.83,17.3,2.82M,0.0
976,bnb,,2020-07-11 00:00:00,17.68,17.03,17.3,17.62,3.13M,0.0
977,bnb,,2020-07-12 00:00:00,18.59,17.6,17.62,18.31,4.01M,0.0
978,bnb,,2020-07-13 00:00:00,18.99,17.73,18.31,18.42,4.28M,0.0
979,bnb,,2020-07-14 00:00:00,18.76,17.88,18.42,18.09,3.43M,0.0
980,bnb,,2020-07-15 00:00:00,18.15,17.44,18.09,17.63,2.91M,0.0
981,bnb,,2020-07-16 00:00:00,17.76,16.56,17.63,17.15,3.20M,0.0
982,bnb,,2020-07-17 00:00:00,17.48,16.99,17.15,17.07,2.79M,0.0
983,bnb,,2020-07-18 00:00:00,17.32,16.83,17.07,17.13,2.60M,0.0
984,bnb,,2020-07-19 00:00:00,18.1,16.9,17.13,18.01,3.75M,0.0
985,bnb,,2020-07-20 00:00:00,18.33,17.28,18.01,17.47,3.68M,0.0
986,bnb,,2020-07-21 00:00:00,17.98,17.4,17.47,17.72,3.29M,0.0
987,bnb,,2020-07-22 00:00:00,18.11,17.46,17.72,18.1,3.39M,0.0
988,bnb,,2020-07-23 00:00:00,18.76,18.05,18.11,18.76,3.66M,0.0
989,bnb,,2020-07-24 00:00:00,19.54,18.24,18.76,19.18,4.12M,0.0
990,bnb,,2020-07-25 00:00:00,20.03,19.16,19.18,19.8,4.41M,0.0
991,bnb,,2020-07-26 00:00:00,20.25,19.34,19.8,19.55,4.23M,0.0
992,bnb,,2020-07-27 00:00:00,20.18,18.45,19.55,19.79,5.59M,0.0
993,bnb,,2020-07-28 00:00:00,20.62,19.46,19.79,20.17,5.19M,0.0
994,bnb,,2020-07-29 00:00:00,19.85,19.8,19.84,19.84,3.43M,0.0
995,bnb,,2020-07-30 00:00:00,20.09,19.56,19.84,19.98,3.18M,0.0
996,bnb,,2020-07-31 00:00:00,20.85,19.91,19.98,20.67,3.35M,0.0
997,bnb,,2020-08-01 00:00:00,21.75,20.58,20.67,21.62,3.86M,0.0
998,bnb,,2020-08-02 00:00:00,22.15,19.26,21.63,21.0,5.00M,0.0
999,bnb,,2020-08-03 00:00:00,22.49,20.72,21.0,22.07,4.06M,0.0
1000,bnb,,2020-08-04 00:00:00,22.44,21.52,22.07,22.3,3.65M,0.0
1001,bnb,,2020-08-05 00:00:00,23.54,22.09,22.3,23.28,5.36M,0.0
1002,bnb,,2020-08-06 00:00:00,23.29,22.53,23.27,22.75,3.64M,0.0
1003,bnb,,2020-08-07 00:00:00,23.0,21.5,22.75,22.33,4.14M,0.0
1004,bnb,,2020-08-08 00:00:00,22.92,21.86,22.34,22.92,3.37M,0.0
1005,bnb,,2020-08-09 00:00:00,22.94,22.05,22.92,22.44,3.04M,0.0
1006,bnb,,2020-08-10 00:00:00,22.78,22.08,22.44,22.63,3.06M,0.0
1007,bnb,,2020-08-11 00:00:00,22.72,20.7,22.63,21.27,4.55M,0.0
1008,bnb,,2020-08-12 00:00:00,21.97,20.6,21.27,21.5,3.57M,0.0
1009,bnb,,2020-08-13 00:00:00,21.86,20.64,21.5,21.78,4.38M,0.0
1010,bnb,,2020-08-14 00:00:00,23.29,21.27,21.78,23.11,5.34M,0.0
1011,bnb,,2020-08-15 00:00:00,23.78,22.81,23.11,23.01,3.93M,0.0
1012,bnb,,2020-08-16 00:00:00,23.77,22.72,23.02,23.5,3.88M,0.0
1013,bnb,,2020-08-17 00:00:00,23.92,23.0,23.5,23.5,3.63M,0.0
1014,bnb,,2020-08-18 00:00:00,23.77,22.37,23.51,23.01,3.86M,0.0
1015,bnb,,2020-08-19 00:00:00,23.25,21.86,23.01,22.35,3.27M,0.0
1016,bnb,,2020-08-20 00:00:00,23.3,22.02,22.35,23.07,3.31M,0.0
1017,bnb,,2020-08-21 00:00:00,23.33,21.63,23.07,22.06,3.85M,0.0
1018,bnb,,2020-08-22 00:00:00,22.26,21.29,22.09,22.2,3.00M,0.0
1019,bnb,,2020-08-23 00:00:00,22.22,21.55,22.19,21.84,2.56M,0.0
1020,bnb,,2020-08-24 00:00:00,22.96,21.67,21.85,22.61,2.44M,0.0
1021,bnb,,2020-08-25 00:00:00,22.63,20.99,22.61,21.39,3.53M,0.0
1022,bnb,,2020-08-26 00:00:00,22.48,21.28,21.39,22.2,3.85M,0.0
1023,bnb,,2020-08-27 00:00:00,23.14,21.83,22.2,23.11,4.46M,0.0
1024,bnb,,2020-08-28 00:00:00,23.57,22.62,23.1,23.07,3.87M,0.0
1025,bnb,,2020-08-29 00:00:00,23.5,22.75,23.07,22.94,2.89M,0.0
1026,bnb,,2020-08-30 00:00:00,23.83,22.91,22.94,23.63,3.13M,0.0
1027,bnb,,2020-08-31 00:00:00,23.9,22.99,23.63,23.13,2.94M,0.0
1028,bnb,,2020-09-01 00:00:00,25.39,22.87,23.13,24.72,6.86M,0.0
1029,bnb,,2020-09-02 00:00:00,25.81,23.23,24.72,24.7,8.96M,0.0
1030,bnb,,2020-09-03 00:00:00,25.54,20.18,24.7,20.33,10.46M,0.0
1031,bnb,,2020-09-04 00:00:00,21.83,19.42,20.33,20.95,8.41M,0.0
1032,bnb,,2020-09-05 00:00:00,21.53,18.02,20.96,19.47,5.88M,0.0
1033,bnb,,2020-09-06 00:00:00,23.44,18.58,19.47,23.18,10.83M,0.0
1034,bnb,,2020-09-07 00:00:00,23.55,20.13,23.18,22.45,7.46M,0.0
1035,bnb,,2020-09-08 00:00:00,23.41,21.3,22.45,23.24,7.72M,0.0
1036,bnb,,2020-09-09 00:00:00,24.51,22.46,23.24,24.49,5.97M,0.0
1037,bnb,,2020-09-10 00:00:00,25.54,24.1,24.49,24.53,6.22M,0.0
1038,bnb,,2020-09-11 00:00:00,25.68,23.11,24.53,25.4,5.40M,0.0
1039,bnb,,2020-09-12 00:00:00,28.52,25.39,25.4,28.5,9.43M,0.0
1040,bnb,,2020-09-13 00:00:00,32.32,28.13,28.5,31.16,15.13M,0.0
1041,bnb,,2020-09-14 00:00:00,33.35,29.05,31.14,31.1,12.31M,0.0
1042,bnb,,2020-09-15 00:00:00,31.14,26.75,31.14,27.11,10.69M,0.0
1043,bnb,,2020-09-16 00:00:00,28.43,25.94,27.12,27.83,7.79M,0.0
1044,bnb,,2020-09-17 00:00:00,28.78,26.06,27.83,27.06,6.22M,0.0
1045,bnb,,2020-09-18 00:00:00,28.73,26.65,27.06,27.67,5.75M,0.0
1046,bnb,,2020-09-19 00:00:00,27.95,26.66,27.66,27.2,3.36M,0.0
1047,bnb,,2020-09-20 00:00:00,27.31,25.14,27.2,26.37,3.94M,0.0
1048,bnb,,2020-09-21 00:00:00,26.65,22.32,26.32,23.03,7.10M,0.0
1049,bnb,,2020-09-22 00:00:00,24.55,22.75,23.03,24.03,4.43M,0.0
1050,bnb,,2020-09-23 00:00:00,24.32,22.47,24.04,22.81,4.21M,0.0
1051,bnb,,2020-09-24 00:00:00,24.66,22.59,22.81,24.57,4.39M,0.0
1052,bnb,,2020-09-25 00:00:00,25.06,23.78,24.57,24.68,3.80M,0.0
1053,bnb,,2020-09-26 00:00:00,26.46,24.48,24.68,26.2,4.14M,0.0
1054,bnb,,2020-09-27 00:00:00,26.87,25.54,26.18,26.23,3.43M,0.0
1055,bnb,,2020-09-28 00:00:00,27.7,25.85,26.23,26.98,4.28M,0.0
1056,bnb,,2020-09-29 00:00:00,28.99,26.9,26.99,28.81,4.80M,0.0
1057,bnb,,2020-09-30 00:00:00,29.55,27.9,28.81,29.32,4.13M,0.0
1058,bnb,,2020-10-01 00:00:00,29.38,26.26,29.27,27.48,5.34M,0.0
1059,bnb,,2020-10-02 00:00:00,28.16,25.71,27.45,27.3,5.51M,0.0
1060,bnb,,2020-10-03 00:00:00,28.38,27.08,27.31,28.18,3.90M,0.0
1061,bnb,,2020-10-04 00:00:00,29.1,28.01,28.19,29.01,4.09M,0.0
1062,bnb,,2020-10-05 00:00:00,29.25,28.1,29.01,28.59,3.05M,0.0
1063,bnb,,2020-10-06 00:00:00,28.98,27.26,28.58,27.7,3.78M,0.0
1064,bnb,,2020-10-07 00:00:00,27.9,26.84,27.69,27.7,2.81M,0.0
1065,bnb,,2020-10-08 00:00:00,27.8,26.54,27.7,27.69,3.35M,0.0
1066,bnb,,2020-10-09 00:00:00,28.51,27.48,27.69,28.38,3.47M,0.0
1067,bnb,,2020-10-10 00:00:00,29.24,28.11,28.4,28.38,3.23M,0.0
1068,bnb,,2020-10-11 00:00:00,28.72,27.91,28.41,28.52,3.21M,0.0
1069,bnb,,2020-10-12 00:00:00,31.09,28.44,28.52,30.72,5.87M,0.0
1070,bnb,,2020-10-13 00:00:00,31.78,30.21,30.66,30.72,4.54M,0.0
1071,bnb,,2020-10-14 00:00:00,31.32,30.4,30.73,30.84,3.39M,0.0
1072,bnb,,2020-10-15 00:00:00,31.65,30.43,30.84,31.31,3.67M,0.0
1073,bnb,,2020-10-16 00:00:00,31.96,29.57,31.29,30.02,4.09M,0.0
1074,bnb,,2020-10-17 00:00:00,30.56,29.68,30.02,30.23,2.57M,0.0
1075,bnb,,2020-10-18 00:00:00,31.01,30.17,30.22,30.66,3.10M,0.0
1076,bnb,,2020-10-19 00:00:00,30.66,29.74,30.65,29.92,2.45M,0.0
1077,bnb,,2020-10-20 00:00:00,30.08,28.5,29.92,28.8,3.55M,0.0
1078,bnb,,2020-10-21 00:00:00,30.39,28.64,28.78,29.74,3.69M,0.0
1079,bnb,,2020-10-22 00:00:00,31.29,29.71,29.74,30.65,3.87M,0.0
1080,bnb,,2020-10-23 00:00:00,31.17,30.09,30.64,30.64,2.81M,0.0
1081,bnb,,2020-10-24 00:00:00,30.85,30.42,30.64,30.64,2.25M,0.0
1082,bnb,,2020-10-25 00:00:00,30.96,29.9,30.63,30.15,2.12M,0.0
1083,bnb,,2020-10-26 00:00:00,31.39,29.96,30.15,31.04,3.65M,0.0
1084,bnb,,2020-10-27 00:00:00,32.37,30.91,31.04,31.5,3.98M,0.0
1085,bnb,,2020-10-28 00:00:00,31.93,29.81,31.49,30.33,3.11M,0.0
1086,bnb,,2020-10-29 00:00:00,30.42,29.49,30.33,29.86,2.76M,0.0
1087,bnb,,2020-10-30 00:00:00,30.25,27.58,29.87,28.49,4.41M,0.0
1088,bnb,,2020-10-31 00:00:00,28.88,28.13,28.49,28.51,2.77M,0.0
1089,bnb,,2020-11-01 00:00:00,28.68,28.08,28.51,28.51,2.65M,0.0
1090,bnb,,2020-11-02 00:00:00,29.3,27.8,28.52,27.8,2.95M,0.0
1091,bnb,,2020-11-03 00:00:00,27.8,25.84,27.8,26.87,3.63M,0.0
1092,bnb,,2020-11-04 00:00:00,26.96,25.95,26.88,26.94,3.01M,0.0
1093,bnb,,2020-11-05 00:00:00,27.89,26.68,26.94,27.69,3.38M,0.0
1094,bnb,,2020-11-06 00:00:00,29.44,27.68,27.69,29.06,3.83M,0.0
1095,bnb,,2020-11-07 00:00:00,29.86,26.9,29.06,27.76,4.36M,0.0
1096,bnb,,2020-11-08 00:00:00,28.7,27.46,27.76,28.38,3.21M,0.0
1097,bnb,,2020-11-09 00:00:00,28.94,27.36,28.38,28.09,3.05M,0.0
1098,bnb,,2020-11-10 00:00:00,28.48,27.67,28.09,28.19,3.00M,0.0
1099,bnb,,2020-11-11 00:00:00,28.58,27.83,28.21,27.99,2.66M,0.0
1100,bnb,,2020-11-12 00:00:00,28.15,27.31,28.0,27.71,2.30M,0.0
1101,bnb,,2020-11-13 00:00:00,28.51,27.52,27.71,28.19,2.65M,0.0
1102,bnb,,2020-11-14 00:00:00,28.21,27.39,28.21,27.91,2.10M,0.0
1103,bnb,,2020-11-15 00:00:00,28.22,27.08,27.92,27.66,2.04M,0.0
1104,bnb,,2020-11-16 00:00:00,28.21,27.45,27.67,27.96,2.36M,0.0
1105,bnb,,2020-11-17 00:00:00,28.75,27.93,27.95,28.56,3.06M,0.0
1106,bnb,,2020-11-18 00:00:00,28.77,27.51,28.55,28.07,3.08M,0.0
1107,bnb,,2020-11-19 00:00:00,28.35,27.62,28.07,28.1,2.77M,0.0
1108,bnb,,2020-11-20 00:00:00,29.3,28.08,28.12,28.96,3.35M,0.0
1109,bnb,,2020-11-21 00:00:00,30.79,28.33,28.96,30.5,4.24M,0.0
1110,bnb,,2020-11-22 00:00:00,31.12,29.0,30.49,30.04,3.92M,0.0
1111,bnb,,2020-11-23 00:00:00,31.06,29.8,30.04,30.98,3.94M,0.0
1112,bnb,,2020-11-24 00:00:00,35.13,31.59,32.33,33.91,9.72M,0.0
1113,bnb,,2020-11-25 00:00:00,35.38,30.54,33.93,31.29,6.28M,0.0
1114,bnb,,2020-11-26 00:00:00,31.76,26.45,31.28,28.22,8.78M,0.0
1115,bnb,,2020-11-27 00:00:00,28.71,27.23,28.22,28.44,3.26M,0.0
1116,bnb,,2020-11-28 00:00:00,29.61,27.92,28.46,29.16,3.54M,0.0
1117,bnb,,2020-11-29 00:00:00,30.45,28.92,29.15,30.09,3.78M,0.0
1118,bnb,,2020-11-30 00:00:00,31.59,29.72,30.1,31.49,3.82M,0.0
1119,bnb,,2020-12-01 00:00:00,31.88,29.23,31.42,30.21,4.15M,0.0
1120,bnb,,2020-12-02 00:00:00,30.99,29.61,30.08,30.3,2.93M,0.0
1121,bnb,,2020-12-03 00:00:00,30.79,29.89,30.3,30.7,2.43M,0.0
1122,bnb,,2020-12-04 00:00:00,31.19,28.81,30.68,29.03,2.67M,0.0
1123,bnb,,2020-12-05 00:00:00,30.04,28.65,29.02,29.73,2.34M,0.0
1124,bnb,,2020-12-06 00:00:00,30.17,29.01,29.73,29.56,1.72M,0.0
1125,bnb,,2020-12-07 00:00:00,29.65,29.0,29.49,29.37,1.64M,0.0
1126,bnb,,2020-12-08 00:00:00,29.52,27.47,29.36,27.68,2.86M,0.0
1127,bnb,,2020-12-09 00:00:00,28.42,26.94,27.63,28.14,2.51M,0.0
1128,bnb,,2020-12-10 00:00:00,28.25,27.45,28.15,27.66,1.74M,0.0
1129,bnb,,2020-12-11 00:00:00,27.79,26.73,27.73,27.33,1.70M,0.0
1130,bnb,,2020-12-12 00:00:00,28.23,27.28,27.34,28.14,1.75M,0.0
1131,bnb,,2020-12-13 00:00:00,29.26,28.02,28.17,29.14,2.18M,0.0
1132,bnb,,2020-12-14 00:00:00,30.18,28.66,29.14,30.03,2.68M,0.0
1133,bnb,,2020-12-15 00:00:00,30.35,29.33,30.03,29.51,2.61M,0.0
1134,bnb,,2020-12-16 00:00:00,30.62,29.04,29.51,30.56,3.09M,0.0
1135,bnb,,2020-12-17 00:00:00,31.51,29.76,30.56,30.22,4.49M,0.0
1136,bnb,,2020-12-18 00:00:00,31.21,29.69,30.22,30.96,2.87M,0.0
1137,bnb,,2020-12-19 00:00:00,34.21,30.91,30.96,33.3,5.31M,0.0
1138,bnb,,2020-12-20 00:00:00,35.63,32.61,33.3,34.27,5.83M,0.0
1139,bnb,,2020-12-21 00:00:00,35.6,31.53,34.27,32.15,6.15M,0.0
1140,bnb,,2020-12-22 00:00:00,33.77,30.5,32.14,33.52,5.01M,0.0
1141,bnb,,2020-12-23 00:00:00,34.43,30.03,33.52,31.19,5.45M,0.0
1142,bnb,,2020-12-24 00:00:00,32.74,30.4,31.19,32.51,3.93M,0.0
1143,bnb,,2020-12-25 00:00:00,33.48,31.8,32.51,33.18,3.35M,0.0
1144,bnb,,2020-12-26 00:00:00,34.0,32.57,33.18,33.59,3.17M,0.0
1145,bnb,,2020-12-27 00:00:00,34.97,31.97,33.6,33.68,4.90M,0.0
1146,bnb,,2020-12-28 00:00:00,36.09,33.35,33.64,35.94,5.58M,0.0
1147,bnb,,2020-12-29 00:00:00,39.7,35.31,35.94,39.1,9.68M,0.0
1148,bnb,,2020-12-30 00:00:00,39.21,36.84,39.14,38.1,3.38M,0.0
1149,bnb,,2020-12-31 00:00:00,38.19,36.73,38.1,37.34,2.57M,0.0
1150,bnb,,2021-01-01 00:00:00,38.93,36.98,37.33,37.72,3.24M,0.0
1151,bnb,,2021-01-02 00:00:00,38.46,36.81,37.73,38.23,3.94M,0.0
1152,bnb,,2021-01-03 00:00:00,41.64,37.78,38.24,41.22,6.34M,0.0
1153,bnb,,2021-01-04 00:00:00,43.21,38.09,41.25,41.1,6.87M,0.0
1154,bnb,,2021-01-05 00:00:00,41.79,38.86,41.12,41.79,4.88M,0.0
1155,bnb,,2021-01-06 00:00:00,42.19,40.5,41.79,42.19,5.24M,0.0
1156,bnb,,2021-01-07 00:00:00,44.47,41.41,42.22,43.64,6.79M,0.0
1157,bnb,,2021-01-08 00:00:00,43.65,40.34,43.62,42.33,4.69M,0.0
1158,bnb,,2021-01-09 00:00:00,44.02,41.51,42.33,43.83,3.56M,0.0
1159,bnb,,2021-01-10 00:00:00,45.12,40.14,43.84,42.43,5.55M,0.0
1160,bnb,,2021-01-11 00:00:00,42.44,35.1,42.42,38.26,8.52M,0.0
1161,bnb,,2021-01-12 00:00:00,40.01,37.13,38.16,38.25,4.38M,0.0
1162,bnb,,2021-01-13 00:00:00,40.42,37.05,38.24,40.12,3.91M,0.0
1163,bnb,,2021-01-14 00:00:00,41.93,39.65,40.12,41.88,3.59M,0.0
1164,bnb,,2021-01-15 00:00:00,42.54,38.87,41.88,40.91,3.77M,0.0
1165,bnb,,2021-01-16 00:00:00,44.1,40.68,40.92,43.1,3.56M,0.0
1166,bnb,,2021-01-17 00:00:00,46.69,40.94,43.1,45.78,4.26M,0.0
1167,bnb,,2021-01-18 00:00:00,46.88,44.07,45.91,45.35,3.37M,0.0
1168,bnb,,2021-01-19 00:00:00,47.19,41.75,45.36,42.62,5.77M,0.0
1169,bnb,,2021-01-20 00:00:00,42.76,40.29,42.6,42.57,4.23M,0.0
1170,bnb,,2021-01-21 00:00:00,42.63,38.37,42.57,38.68,3.88M,0.0
1171,bnb,,2021-01-22 00:00:00,41.35,36.92,38.69,40.87,3.47M,0.0
1172,bnb,,2021-01-23 00:00:00,41.83,39.5,40.87,40.92,2.79M,0.0
1173,bnb,,2021-01-24 00:00:00,42.2,40.36,40.92,41.82,2.59M,0.0
1174,bnb,,2021-01-25 00:00:00,43.38,40.57,41.82,41.78,3.14M,0.0
1175,bnb,,2021-01-26 00:00:00,42.51,39.87,41.78,41.74,3.24M,0.0
1176,bnb,,2021-01-27 00:00:00,42.05,39.67,41.74,40.99,2.93M,0.0
1177,bnb,,2021-01-28 00:00:00,43.08,40.36,40.97,42.47,3.35M,0.0
1178,bnb,,2021-01-29 00:00:00,44.0,41.84,42.48,42.87,3.91M,0.0
1179,bnb,,2021-01-30 00:00:00,45.09,42.6,42.88,44.76,3.24M,0.0
1180,bnb,,2021-01-31 00:00:00,45.78,43.35,44.77,44.27,2.92M,0.0
1181,bnb,,2021-02-01 00:00:00,52.32,43.43,44.31,51.42,7.97M,0.0
1182,bnb,,2021-02-02 00:00:00,52.99,49.26,51.42,50.99,5.78M,0.0
1183,bnb,,2021-02-03 00:00:00,52.56,49.82,50.99,52.13,3.41M,0.0
1184,bnb,,2021-02-04 00:00:00,56.65,51.46,52.15,55.66,4.52M,0.0
1185,bnb,,2021-02-05 00:00:00,68.72,55.66,55.66,67.75,5.75M,0.0
1186,bnb,,2021-02-06 00:00:00,75.43,61.96,67.74,72.58,8.97M,0.0
1187,bnb,,2021-02-07 00:00:00,74.62,64.35,72.86,68.4,6.25M,0.0
1188,bnb,,2021-02-08 00:00:00,79.75,67.72,68.41,79.71,8.52M,0.0
1189,bnb,,2021-02-09 00:00:00,115.33,78.23,79.73,107.6,13.65M,0.0
1190,bnb,,2021-02-10 00:00:00,148.27,107.61,107.61,128.72,18.37M,0.0
1191,bnb,,2021-02-11 00:00:00,132.76,118.07,128.73,124.03,6.54M,0.0
1192,bnb,,2021-02-12 00:00:00,140.93,121.1,124.03,136.52,6.22M,0.0
1193,bnb,,2021-02-13 00:00:00,138.47,125.07,136.64,133.07,4.20M,0.0
1194,bnb,,2021-02-14 00:00:00,138.78,128.53,133.09,135.98,4.90M,0.0
1195,bnb,,2021-02-15 00:00:00,142.07,118.64,135.97,129.98,5.26M,0.0
1196,bnb,,2021-02-16 00:00:00,133.43,126.34,129.99,130.09,3.57M,0.0
1197,bnb,,2021-02-17 00:00:00,175.33,126.91,130.09,165.38,10.82M,0.0
1198,bnb,,2021-02-18 00:00:00,199.66,163.11,165.38,195.74,11.91M,0.0
1199,bnb,,2021-02-19 00:00:00,346.82,195.07,195.74,332.74,21.23M,0.0
1200,bnb,,2021-02-20 00:00:00,334.15,223.93,332.74,254.36,14.42M,0.0
1201,bnb,,2021-02-21 00:00:00,308.54,249.64,254.33,293.76,11.49M,0.0
1202,bnb,,2021-02-22 00:00:00,295.15,222.44,293.77,267.43,13.34M,0.0
1203,bnb,,2021-02-23 00:00:00,268.69,188.71,267.42,231.72,16.50M,0.0
1204,bnb,,2021-02-24 00:00:00,280.66,213.89,231.71,254.26,12.30M,0.0
1205,bnb,,2021-02-25 00:00:00,264.46,232.19,254.26,233.7,7.22M,0.0
1206,bnb,,2021-02-26 00:00:00,238.71,209.98,233.7,222.08,7.82M,0.0
1207,bnb,,2021-02-27 00:00:00,237.7,219.32,222.08,225.07,4.46M,0.0
1208,bnb,,2021-02-28 00:00:00,228.47,195.22,225.54,210.04,6.00M,0.0
1209,bnb,,2021-03-01 00:00:00,259.51,209.51,210.04,254.72,8.32M,0.0
1210,bnb,,2021-03-02 00:00:00,264.41,227.61,254.73,239.46,5.71M,0.0
1211,bnb,,2021-03-03 00:00:00,254.37,236.51,239.48,240.85,4.51M,0.0
1212,bnb,,2021-03-04 00:00:00,249.66,225.65,240.62,229.7,4.24M,0.0
1213,bnb,,2021-03-05 00:00:00,230.91,215.91,229.69,225.63,3.90M,0.0
1214,bnb,,2021-03-06 00:00:00,232.25,219.73,225.64,226.26,2.84M,0.0
1215,bnb,,2021-03-07 00:00:00,243.72,225.2,226.26,240.02,3.71M,0.0
1216,bnb,,2021-03-08 00:00:00,242.78,229.09,240.03,240.59,3.21M,0.0
1217,bnb,,2021-03-09 00:00:00,297.08,235.87,240.59,292.99,8.18M,0.0
1218,bnb,,2021-03-10 00:00:00,295.31,268.74,293.0,278.15,6.32M,0.0
1219,bnb,,2021-03-11 00:00:00,314.44,272.98,278.15,290.07,6.91M,0.0
1220,bnb,,2021-03-12 00:00:00,290.22,251.44,290.07,263.42,6.19M,0.0
1221,bnb,,2021-03-13 00:00:00,283.56,255.95,263.42,275.89,4.11M,0.0
1222,bnb,,2021-03-14 00:00:00,276.77,264.25,275.89,264.25,2.58M,0.0
1223,bnb,,2021-03-15 00:00:00,267.59,250.05,264.21,254.22,3.54M,0.0
1224,bnb,,2021-03-16 00:00:00,259.13,241.44,254.24,258.28,3.19M,0.0
1225,bnb,,2021-03-17 00:00:00,271.04,249.02,258.29,269.86,3.02M,0.0
1226,bnb,,2021-03-18 00:00:00,277.73,257.7,269.85,261.09,3.33M,0.0
1227,bnb,,2021-03-19 00:00:00,269.0,255.39,261.28,263.15,2.41M,0.0
1228,bnb,,2021-03-20 00:00:00,274.49,261.65,263.14,264.1,2.52M,0.0
1229,bnb,,2021-03-21 00:00:00,267.92,257.12,264.39,264.74,2.12M,0.0
1230,bnb,,2021-03-22 00:00:00,276.81,253.43,264.74,255.03,3.44M,0.0
1231,bnb,,2021-03-23 00:00:00,262.75,252.27,254.85,255.43,2.82M,0.0
1232,bnb,,2021-03-24 00:00:00,268.6,240.41,255.45,248.59,3.50M,0.0
1233,bnb,,2021-03-25 00:00:00,249.72,225.9,248.6,234.25,3.74M,0.0
1234,bnb,,2021-03-26 00:00:00,255.09,233.95,233.96,254.99,2.79M,0.0
1235,bnb,,2021-03-27 00:00:00,275.91,249.86,254.99,269.32,3.29M,0.0
1236,bnb,,2021-03-28 00:00:00,281.24,261.24,269.31,268.87,3.50M,0.0
1237,bnb,,2021-03-29 00:00:00,277.49,264.92,268.87,275.12,2.90M,0.0
1238,bnb,,2021-03-30 00:00:00,311.41,271.3,275.12,311.41,5.78M,0.0
1239,bnb,,2021-03-31 00:00:00,316.44,287.24,311.41,302.18,4.95M,0.0
1240,bnb,,2021-04-01 00:00:00,339.0,300.79,302.19,334.33,4.61M,0.0
1241,bnb,,2021-04-02 00:00:00,356.51,326.06,334.33,338.25,4.45M,0.0
1242,bnb,,2021-04-03 00:00:00,348.99,316.06,338.82,321.53,3.29M,0.0
1243,bnb,,2021-04-04 00:00:00,352.21,316.54,321.91,349.37,2.90M,0.0
1244,bnb,,2021-04-05 00:00:00,379.45,335.86,349.36,367.41,3.67M,0.0
1245,bnb,,2021-04-06 00:00:00,411.6,364.2,367.41,402.69,4.69M,0.0
1246,bnb,,2021-04-07 00:00:00,414.08,358.2,402.69,375.47,6.40M,0.0
1247,bnb,,2021-04-08 00:00:00,421.63,372.48,375.47,417.71,4.25M,0.0
1248,bnb,,2021-04-09 00:00:00,453.5,404.83,418.6,453.5,3.80M,0.0
1249,bnb,,2021-04-10 00:00:00,486.69,451.23,453.5,472.25,4.81M,0.0
1250,bnb,,2021-04-11 00:00:00,528.95,459.5,471.54,525.54,3.77M,0.0
1251,bnb,,2021-04-12 00:00:00,636.11,515.56,525.54,598.62,9.53M,0.0
1252,bnb,,2021-04-13 00:00:00,602.31,533.3,596.59,550.1,5.62M,0.0
1253,bnb,,2021-04-14 00:00:00,590.36,525.39,550.13,549.61,4.36M,0.0
1254,bnb,,2021-04-15 00:00:00,556.32,534.85,549.65,542.31,2.41M,0.0
1255,bnb,,2021-04-16 00:00:00,547.51,491.21,542.3,508.73,4.33M,0.0
1256,bnb,,2021-04-17 00:00:00,547.78,506.9,508.25,515.13,3.06M,0.0
1257,bnb,,2021-04-18 00:00:00,520.0,429.96,515.1,481.42,4.66M,0.0
1258,bnb,,2021-04-19 00:00:00,539.96,469.31,481.47,503.97,5.23M,0.0
1259,bnb,,2021-04-20 00:00:00,588.98,474.35,503.98,587.5,5.96M,0.0
1260,bnb,,2021-04-21 00:00:00,612.86,537.64,587.45,543.34,5.96M,0.0
1261,bnb,,2021-04-22 00:00:00,582.15,482.81,543.3,505.84,6.69M,0.0
1262,bnb,,2021-04-23 00:00:00,529.95,450.94,505.12,526.56,7.19M,0.0
1263,bnb,,2021-04-24 00:00:00,527.18,483.39,526.52,497.5,3.16M,0.0
1264,bnb,,2021-04-25 00:00:00,516.91,479.4,497.46,504.29,2.64M,0.0
